68643,#140tc,14/06/2009 17:29,4,4,4,4,4,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,7,6,6,5,5,4,4,5,10,16,24,33,48,65,91,117,135,146,153,164,168,170,159,132,108,85,69,53,41,30,21,23,29,39,51,65,84,108,136,155,161,154,143,136,128,116,98,75,55,42,33,26,19,13,9,8,8,7,7,8,9,10,11,11,11,12,12,13,13,12,11,10,9,8,7,6,5,5,4,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
157119,#bb11,20/06/2009 22:45,189,159,125,93,73,57,43,30,26,26,28,32,37,44,52,62,72,83,92,101,111,119,127,132,136,131,124,113,103,92,80,76,75,78,86,103,124,146,173,198,219,242,259,257,239,216,194,169,144,116,88,66,53,44,37,35,35,38,41,49,61,74,88,102,118,137,160,171,166,151,135,120,102,87,69,51,37,29,25,23,24,26,28,33,38,45,51,53,55,57,61,64,66,65,64,64,61,54,44,35,28,23,20,17,17,18,21,26,39,56,73,93,118,144,173,208,221,215,203,183,153,122,98,73,54,42,34,27
16190,#Kanye,12/6/2009 3:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,3,3,3,3,5,7,10,13,18,23,30,36,40,40,38,35,32,30,29,28,28,30,32,33,34,35,34,34,33,31,30,28,27,26,27,27,28,25,23,20,18,17,16,15,14,14,15,16,17,16,16,15,16,16,16,15,14,14,14,14,13,12,11,10,10,10,10,10,11,12,12,13,13,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,6,6,5,5,6,6,7,7,7,7
161455,#GiladShalit,21/06/2009 8:38,1,1,1,1,2,3,4,6,8,10,14,16,17,18,20,21,23,24,25,27,30,35,43,52,62,77,92,110,132,155,172,189,210,234,271,311,343,359,370,378,388,399,404,402,389,381,373,364,354,342,329,324,330,331,327,324,317,302,289,265,227,189,160,135,110,92,75,58,48,42,35,31,28,28,26,26,27,27,30,32,34,36,37,37,37,36,33,31,28,26,24,20,17,14,12,11,10,10,9,9,9,9,9,9,9,8,8,7,7,6,6,6,7,8,8,9,9,10,12,13,14,14,14,14,14,13,14,14
11757,#capandtrade,12/6/2009 0:18,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,4,4,3,3,2,2,2,1,1,1,2,2,4,6,9,12,16,22,28,37,46,54,60,66,71,76,82,77,69,58,47,37,29,23,15,11,8,7,8,9,11,12,12,12,12,11,11,10,10,9,9,8,8,7,6,5,4,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,4,4,3,3,2,2,2,1,1,1,1,2,3,3,5,6,6,7,7,7,7,7,6,6,5,5,4,4,3,2,2,2,2,1,2,2,2,2
3646,#24,11/6/2009 18:31,2,3,3,3,4,5,6,8,10,12,19,26,36,44,53,63,74,88,93,91,78,67,57,46,37,27,19,13,11,10,10,10,11,14,19,27,35,43,52,64,79,92,99,92,79,67,55,45,35,26,17,12,10,9,9,9,10,10,10,11,11,11,11,10,9,8,7,7,6,5,4,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,2,2,2,2
10071,#Phillies,11/6/2009 23:04,18,15,12,11,11,10,9,8,8,7,6,5,5,5,5,5,5,6,6,6,5,5,4,4,5,5,6,6,6,6,7,8,13,17,24,38,51,66,84,105,119,132,137,122,99,80,63,48,37,28,17,13,12,12,11,9,8,7,7,6,6,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
10484,#newmoon,11/6/2009 23:24,10,11,13,13,13,13,12,12,12,12,11,11,11,11,12,12,13,13,13,13,12,12,12,12,12,12,12,13,13,14,16,18,20,24,31,38,45,54,64,76,90,99,100,98,96,91,84,78,68,62,59,59,59,58,59,60,65,69,72,74,76,79,82,84,82,79,74,69,63,55,47,40,36,33,31,31,31,33,35,37,39,41,44,47,49,52,54,55,54,49,43,36,30,26,22,19,17,15,15,16,17,18,19,21,20,20,19,18,16,14,13,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,11,10
15322,#slaughterhouse,12/6/2009 2:52,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,6,6,6,7,6,7,7,7,6,5,19,33,48,66,87,115,151,195,210,202,189,173,159,144,131,110,95,85,73,58,45,34,27,21,17,11,8,7,7,8,9,9,9,9,10,11,11,11,10,9,9,9,8,7,5,4,4,3,3,2,2,2,3,3,3,4,4,5,6,6,6,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2
1084,#9/11,11/6/2009 17:19,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,3,2,2,3,3,3,4,4,5,7,9,11,13,17,20,27,36,44,51,58,68,79,92,99,97,86,74,64,54,45,36,26,19,16,13,12,11,10,9,8,7,6,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
8501,#Twins,11/6/2009 21:57,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,4,4,5,6,8,12,23,30,39,49,61,74,88,95,83,72,59,47,37,28,20,10,8,6,6,6,7,7,8,10,11,13,15,16,18,21,22,20,16,13,10,8,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,11,15,20,25,31,36,37,32,27,22,17,13,10,6,3,2,2,1,1
29460,#blogher09,12/6/2009 14:37,11,10,9,7,6,6,6,7,9,11,14,17,21,24,24,24,24,24,24,24,24,25,26,27,28,26,24,21,19,17,18,21,25,31,40,52,66,79,86,89,89,90,91,88,82,72,62,54,50,44,37,31,24,19,15,14,12,13,14,15,16,17,17,17,17,16,15,14,14,14,14,14,13,12,10,8,7,6,5,5,6,7,8,10,12,13,13,14,14,14,14,15,15,16,16,16,14,12,10,9,7,6,4,4,3,4,4,5,6,7,7,7,7,7,8,8,8,7,7,7,7,6,5,4,4,4,4,4
5066,#Lost,11/6/2009 19:27,0,0,0,0,0,1,1,2,3,4,6,8,9,10,11,12,12,12,12,11,11,11,10,11,11,13,15,17,19,22,26,28,30,33,39,47,57,67,78,91,103,115,119,114,102,89,75,62,50,39,32,27,26,26,26,28,29,31,31,30,28,26,23,20,17,14,12,10,9,8,6,5,5,5,4,4,4,4,5,5,6,6,7,7,7,8,8,7,6,6,5,5,4,4,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,6,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2
76826,#WHY,15/06/2009 5:08,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,7,9,12,16,20,24,29,35,31,28,26,24,22,20,19,16,18,21,25,30,37,42,45,46,44,40,36,31,25,21,19,17,15,14,15,18,21,25,25,23,21,20,20,21,23,19,16,14,14,12,11,9,7,6,6,5,4,4,3,3,3,2,2,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,2,2,1,1,1,0,1,1,1,1,1,1,1
4900,#publicoption,11/6/2009 19:20,17,14,12,11,13,16,19,24,27,34,40,42,38,35,35,32,32,27,23,19,18,16,12,9,9,11,13,16,20,25,32,42,45,43,41,49,52,59,68,78,94,122,148,138,124,109,95,86,83,64,40,29,21,17,15,14,8,9,10,11,11,12,13,13,14,15,15,15,15,14,12,10,9,7,6,5,4,4,4,5,5,6,6,7,7,8,9,10,11,11,12,11,10,9,9,8,7,6,5,4,4,4,4,3,3,3,3,4,4,4,5,6,6,7,8,8,9,8,8,6,5,4,4,3,3,3,3,3
1460,#.,11/6/2009 17:27,5,6,6,6,6,6,7,7,7,7,7,6,6,6,5,4,4,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,6,6,16,21,25,32,41,53,70,91,83,75,70,66,62,57,50,35,29,24,20,16,13,17,23,26,31,38,47,59,75,76,62,50,41,34,29,25,17,11,10,9,8,8,7,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
40152,#Iremember,12/6/2009 23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,15,21,29,38,41,42,43,44,47,48,47,45,44,43,42,39,36,31,29,27,24,23,20,18,16,14,13,10,9,8,7,7,8,8,8,8,9,10,11,11,11,10,11,10,9,8,7,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
50350,#iran09,13/06/2009 13:30,6,7,8,7,7,6,6,6,5,5,5,5,5,5,5,4,5,5,6,5,5,6,6,7,8,9,10,12,14,16,17,18,18,19,19,20,20,21,22,23,24,26,26,24,22,19,17,16,15,15,14,14,14,14,14,13,13,13,13,12,12,12,11,11,10,9,8,7,6,5,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68429,#uksnow,14/06/2009 17:12,1,1,1,1,1,1,1,2,2,5,10,17,25,35,48,63,79,94,101,103,102,98,93,90,89,87,86,84,81,80,79,75,67,60,58,65,78,94,115,142,170,193,208,208,193,176,162,146,127,108,86,68,54,45,34,26,19,15,14,14,16,19,24,29,34,38,40,39,37,35,33,31,30,29,27,25,23,21,20,17,14,11,10,10,11,13,16,20,24,28,31,32,30,28,25,22,20,18,16,13,12,10,9,8,7,6,6,7,9,12,16,20,26,31,35,38,39,37,34,31,28,24,19,16,13,10,9,8
42106,#acorn,13/06/2009 1:37,6,5,5,5,6,8,10,12,16,20,22,23,24,23,24,25,25,25,24,24,21,19,17,15,13,12,11,9,9,9,10,12,13,15,17,19,21,22,24,24,25,26,26,26,24,22,19,17,15,12,10,9,9,9,10,12,15,17,20,21,22,23,23,22,21,20,19,17,15,14,12,11,10,9,8,7,7,7,8,9,10,10,10,10,10,10,10,10,9,9,8,8,8,7,6,6,5,4,3,3,3,3,3,4,4,6,7,7,7,6,6,6,7,6,6,6,6,6,6,5,4,3,3,2,2,3,3,3
19551,#lolquiz,12/6/2009 6:43,86,81,79,76,74,70,65,66,69,68,70,72,71,73,82,84,74,67,57,47,40,36,28,21,26,39,67,101,152,216,293,378,501,618,711,819,892,948,1017,1133,1194,1214,1219,1131,1023,923,844,758,704,672,639,631,622,604,581,566,541,505,465,421,376,352,359,358,341,323,299,265,230,196,149,105,74,49,30,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76547,#MJ,15/06/2009 4:39,14,14,14,14,13,13,13,13,14,15,15,16,18,19,20,21,21,21,22,22,21,21,21,21,22,23,23,24,25,25,26,27,27,27,29,35,41,50,62,72,83,95,105,105,100,93,80,70,63,57,47,39,34,30,31,33,35,36,35,34,31,29,27,24,20,17,14,13,12,11,11,10,11,11,11,11,11,12,13,15,14,14,14,13,13,11,11,9,8,8,7,7,7,7,7,7,7,7,7,7,7,6,5,4,4,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,4
116225,#forasarney,17/06/2009 14:17,6,6,7,8,10,12,21,28,33,39,46,56,67,79,73,60,49,40,32,25,19,12,11,13,16,22,29,38,47,54,57,56,55,52,114,230,315,394,499,637,817,1051,1136,964,748,582,454,359,287,185,85,66,78,87,96,99,104,110,111,105,98,92,85,84,81,70,58,47,38,31,28,31,33,40,50,64,81,99,118,118,116,116,112,107,106,104,94,91,85,71,58,48,37,27,21,16,11,10,11,13,15,17,18,18,18,17,16,14,13,12,11,10,10,10,10,10,8,7,7,8,9,10,12,15,18,20,21,20
88393,#nomaintenance,15/06/2009 20:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,194,193,160,127,100,78,62,44,25,9,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157333,#NEDA,20/06/2009 23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,8,8,9,9,10,11,12,13,14,14,12,12,12,12,12,13,13,13,14,14,15,14,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,3,3,4,4,5,5,6,7,8,9,9,10,11,13,12,10,8,7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,4,5,6,7,7,8,8,7,7,8,8,10,11,11,10,10,8,7,6,5,4,4,4,3,3,4
114379,#nicerfilmtitles,17/06/2009 11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,61,66,67,66,66,67,68,77,83,92,103,112,121,127,130,117,101,84,65,51,39,30,20,14,11,9,8,6,5,5,4,3,3,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71010,#unfollowperez,14/06/2009 20:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,20,33,49,68,93,123,155,177,182,179,166,151,129,109,90,72,61,52,44,39,37,35,32,31,30,30,32,31,29,29,28,27,26,23,18,15,13,10,7,6,4,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
244,#india,11/6/2009 17:05,3,3,2,2,3,3,3,4,4,4,5,7,8,10,13,14,17,21,22,22,20,17,15,13,11,9,7,6,5,4,4,4,5,9,20,34,48,61,80,101,128,157,170,163,150,143,137,135,136,132,117,99,85,72,64,62,63,68,76,89,104,118,132,142,147,140,126,111,93,77,61,48,35,26,19,14,11,10,9,9,9,9,10,10,10,11,10,10,10,10,10,10,11,12,13,14,14,14,14,13,13,12,12,10,10,9,8,9,9,8,8,8,8,8,9,8,9,9,9,8,7,7,6,6,6,6,5,5
45757,#iRemember,13/06/2009 6:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,33,33,33,32,30,28,25,23,23,24,27,27,24,21,19,18,17,16,15,14,13,12,11,9,7,5,5,5,5,6,7,9,12,15,18,19,19,20,20,19,18,16,14,14,14,13,14,12,11,9,9,8,7,8,8,8,7,6,5,5,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1
3174,#3wordsaftersex,11/6/2009 18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,21,46,79,110,143,182,226,276,315,310,265,213,168,130,100,72,42,20,11,9,8,7,6,5,4,4,3,3,3,2,2,2,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86623,#SDCC,15/06/2009 18:06,11,10,9,8,7,6,6,5,6,6,6,7,7,9,11,13,15,17,20,23,27,30,31,31,29,27,25,23,21,18,16,18,19,21,25,31,39,48,56,57,59,61,65,64,63,58,53,50,45,37,29,23,18,15,14,13,12,13,15,18,21,24,26,25,24,23,21,19,18,15,13,11,9,8,7,6,5,5,4,4,5,5,5,5,5,6,7,7,7,7,7,8,8,8,7,6,5,5,4,4,3,3,2,2,2,2,2,3,3,2,2,3,3,3,3,4,4,4,5,4,4,4,4,4,4,3,3,3
2556,#LOST,11/6/2009 17:59,0,0,0,0,0,1,1,2,3,5,6,8,11,13,15,15,15,15,15,15,15,15,15,15,16,17,20,24,29,34,39,46,54,62,69,81,91,103,116,128,138,145,152,147,137,116,96,78,63,50,38,31,25,24,24,25,25,25,25,25,24,21,20,18,16,14,12,10,8,7,6,6,5,4,4,4,4,4,5,5,6,7,8,8,9,9,9,9,8,7,6,6,5,4,4,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,6,6,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,3
3361,#remember,11/6/2009 18:21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,6,8,10,12,15,17,18,18,15,12,9,7,5,4,3,4,7,14,25,32,41,52,64,77,84,81,62,48,36,28,20,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
9060,#pdf09,11/6/2009 22:13,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,8,12,20,29,39,53,69,86,94,101,99,90,83,75,68,57,47,36,27,21,16,12,9,8,11,14,20,26,35,47,59,71,76,78,74,70,65,56,49,40,31,23,18,13,10,8,6,4,3,3,2,2,3,3,3,4,4,5,5,5,5,5,5,5,4,3,3,3,2,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1
2941,#trueblood,11/6/2009 18:09,5,4,4,4,4,4,5,5,5,6,6,8,9,10,11,12,13,16,18,17,14,12,10,9,8,8,8,9,11,13,17,20,23,26,32,53,64,78,96,116,139,168,194,168,144,122,99,79,63,49,25,21,18,16,15,15,14,13,12,11,10,9,9,9,10,11,12,12,11,10,9,8,7,6,5,5,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,8,8,8,7,7,7,6,7,6,7,8,8,9,9,9,9,9,9,9,8,9,8,8,8,7,7,6,5,5,4,4,4,4,4,4,5,5
44613,#Venezuela,13/06/2009 4:38,4,4,3,3,3,4,4,4,5,5,5,5,5,6,7,9,11,12,15,18,22,26,27,24,21,19,18,16,17,17,19,24,29,34,43,58,71,85,100,116,135,159,171,161,140,117,95,76,62,47,32,25,24,27,35,42,51,60,69,77,83,85,82,81,77,69,62,54,47,39,33,27,22,18,17,18,19,23,27,32,37,41,45,46,45,44,42,42,43,42,41,40,38,35,34,29,24,19,16,13,11,11,10,10,10,11,11,12,12,13,13,14,15,16,17,18,20,20,19,16,13,11,9,8,7,7,7,8
36649,#iranelection.,12/6/2009 19:49,4,4,3,4,4,4,4,5,5,6,7,8,8,9,10,11,12,12,12,12,11,11,10,9,8,7,6,7,8,8,9,10,12,14,17,19,18,18,18,18,19,21,22,21,18,16,13,11,9,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6,6,6,5,4,4,4,3,3,3,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6
77,#whathappenedto,11/6/2009 16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,13,19,25,33,39,43,47,49,48,44,39,35,30,25,21,16,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9644,#angels,11/6/2009 22:43,1,1,1,1,1,1,2,2,4,6,7,9,11,14,17,20,20,17,14,12,10,8,6,4,3,2,2,2,2,2,2,2,4,7,10,18,28,36,47,58,67,75,81,78,61,48,38,28,21,15,9,3,3,3,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,5,7,10,12,15,19,23,26,28,27,23,19,16,13,10,8,6,4,3,2,2,2,2,2,3,3,4,6,10,14,18,23,29,36,43,47,43,35,29,23,18,14,10,6,3,3,3,3,3,3,3
18001,#confession,12/6/2009 5:16,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,8,11,15,21,30,48,72,97,118,139,166,198,232,249,238,200,160,125,98,75,53,33,19,14,13,13,13,12,11,10,10,8,8,7,6,6,5,5,4,4,3,3,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
3870,#liesgirlstell,11/6/2009 18:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,22,33,45,59,77,100,129,135,122,100,81,64,50,39,23,12,6,4,3,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20936,#Piraten,12/6/2009 8:01,5,4,4,3,3,4,4,5,6,7,8,9,11,11,12,12,13,14,16,18,19,18,15,12,10,8,7,7,6,7,8,10,12,14,16,19,22,23,25,28,32,35,36,35,33,30,27,22,18,13,10,8,7,6,6,7,7,8,8,7,7,8,8,8,8,8,7,7,7,7,6,6,5,4,3,3,2,2,3,3,3,4,4,4,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2
7665,#sotomayor,11/6/2009 21:24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,9,13,17,21,24,25,26,25,25,21,17,14,11,9,7,6,4,3,2,2,2,3,5,6,8,11,14,19,23,25,25,24,24,23,21,17,14,10,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,2,2,3,3,4,6,7,10,11,11,11,10,10,10,10,9,7,6,5,5,4,3,3,2
196205,#capandtax,24/06/2009 17:17,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,2,4,6,9,12,17,23,31,37,39,43,46,49,51,53,53,51,49,44,36,29,22,17,12,8,6,3,3,3,4,5,6,8,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1
21882,#COP15,12/6/2009 8:54,22,20,18,15,13,12,12,13,13,15,17,19,22,24,25,26,26,26,26,27,26,26,24,22,20,18,15,14,13,13,16,17,20,24,30,36,43,47,46,48,49,49,50,48,46,44,45,43,41,38,33,30,28,27,26,27,27,26,27,29,28,28,27,25,23,19,16,13,11,10,8,7,6,6,5,5,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,6,6,5,4,4,3,3,2,2,2,1,1,2
5466,#Dodgers,11/6/2009 19:44,13,9,7,4,3,3,4,4,5,5,6,7,8,9,10,11,12,14,14,13,11,9,7,5,4,3,3,2,2,3,3,4,7,12,17,24,33,44,55,68,76,80,81,75,66,52,41,30,22,16,10,6,4,3,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81022,#greatsex,15/06/2009 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,29,50,68,89,116,149,187,219,210,175,140,112,88,68,49,25,10,6,4,3,2,2,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18689,#atheist,12/6/2009 5:54,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,5,5,5,4,4,4,4,4,4,4,4,4,8,16,24,32,43,59,78,102,119,124,124,124,123,116,108,95,82,71,64,59,53,51,50,49,49,49,51,51,51,49,44,41,40,39,36,33,30,28,26,25,23,20,19,19,19,18,18,17,17,16,15,14,13,12,12,12,11,11,12,13,13,14,14,13,12,11,10,9,8,7,7,6,6,7,6,6,6,7,7,7,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6
3527,#Vikings,11/6/2009 18:26,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,3,5,6,8,12,18,24,33,43,54,65,79,90,95,99,96,82,66,52,39,28,21,13,7,5,5,5,5,5,5,6,5,5,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10675,#confessions,11/6/2009 23:35,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15,23,31,41,53,68,88,112,100,82,64,50,39,30,24,9,4,3,2,2,2,2,2,2,3,3,3,3,4,4,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
